#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;1-11-2019 15:00;1000.903333;1000.2;1001.53;;;6;hPa;114158;114158;114158;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.125999928;-2.126;-2.126;;;;;-2.126;-2.126;-2.126;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 16:00;999.42;998.93;1000;;;6;hPa;114053;114053;114053;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.122999907;-2.123;-2.123;;;;;-2.123;-2.123;-2.123;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 17:00;998.33;997.93;998.63;;;6;hPa;114005;114005;114005;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.119999886;-2.12;-2.12;;;;;-2.12;-2.12;-2.12;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 18:00;997.486667;997;997.83;;;6;hPa;113944;113944;113944;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.115999937;-2.116;-2.116;;;;;-2.116;-2.116;-2.116;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 19:00;996.37;996;996.83;;;6;hPa;113904;113904;113904;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.108999968;-2.109;-2.109;;;;;-2.109;-2.109;-2.109;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 20:00;995.568;995.32;995.8;;;5;hPa;113904;113904;113904;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.101999998;-2.102;-2.102;;;;;-2.102;-2.102;-2.102;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 21:00;994.853333;994.62;995.12;;;6;hPa;113897;113897;113897;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.095999956;-2.096;-2.096;;;;;-2.096;-2.096;-2.096;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 22:00;994.026667;993.52;994.42;;;6;hPa;113850;113850;113850;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.089999914;-2.09;-2.09;;;;;-2.09;-2.09;-2.09;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;1-11-2019 23:00;992.843333;992.5;993.32;;;6;hPa;113802;113802;113802;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.085000038;-2.085;-2.085;;;;;-2.085;-2.085;-2.085;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 00:00;991.883333;991.4;992.4;;;6;hPa;113773;113773;113773;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.076999903;-2.077;-2.077;;;;;-2.077;-2.077;-2.077;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 01:00;990.95;990.62;991.3;;;6;hPa;113749;113749;113749;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.069999933;-2.07;-2.07;;;;;-2.07;-2.07;-2.07;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 02:00;989.926667;989.42;990.4;;;6;hPa;113707;113707;113707;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.062999964;-2.063;-2.063;;;;;-2.063;-2.063;-2.063;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 03:00;988.843333;988.42;989.32;;;6;hPa;113703;113703;113703;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.052999973;-2.053;-2.053;;;;;-2.053;-2.053;-2.053;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 04:00;988.22;988.1;988.3;;;6;hPa;113682;113682;113682;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.052999973;-2.053;-2.053;;;;;-2.053;-2.053;-2.053;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 05:00;987.836667;987.71;988.01;;;6;hPa;113720;113720;113720;;;1;Pa;-2;-2;-2;;;;;-2.046999931;-2.047;-2.047;;;;;-2.047;-2.047;-2.047;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 06:00;987.823333;987.8;987.91;;;6;hPa;113725;113725;113725;;;1;Pa;-2;-2;-2;;;;;-2.046000004;-2.046;-2.046;;;;;-2.046;-2.046;-2.046;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 07:00;987.888333;987.8;988.01;;;6;hPa;113804;113804;113804;;;1;Pa;-2;-2;-2;;;;;-2.040999889;-2.041;-2.041;;;;;-2.041;-2.041;-2.041;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 08:00;988.241667;988.11;988.31;;;6;hPa;113869;113869;113869;;;1;Pa;-2;-2;-2;;;;;-2.039000034;-2.039;-2.039;;;;;-2.039;-2.039;-2.039;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 09:00;988.308333;988.2;988.51;;;6;hPa;113891;113891;113891;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 10:00;988.39;988.11;989.2;;;6;hPa;114015;114015;114015;;;1;Pa;-2;-2;-2;;;;;-2.032999992;-2.033;-2.033;;;;;-2.033;-2.033;-2.033;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 11:00;989.078333;988.8;989.42;;;6;hPa;113954;113954;113954;;;1;Pa;-2;-2;-2;;;;;-2.032000065;-2.032;-2.032;;;;;-2.032;-2.032;-2.032;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 12:00;988.358333;988.01;988.71;;;6;hPa;113921;113921;113921;;;1;Pa;-2;-2;-2;;;;;-2.02699995;-2.027;-2.027;;;;;-2.027;-2.027;-2.027;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 13:00;987.603333;987.2;987.91;;;6;hPa;113895;113895;113895;;;1;Pa;-2;-2;-2;;;;;-2.023000002;-2.023;-2.023;;;;;-2.023;-2.023;-2.023;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 14:00;986.673333;986.2;987.21;;;6;hPa;113808;113808;113808;;;1;Pa;-2;-2;-2;;;;;-2.022000074;-2.022;-2.022;;;;;-2.022;-2.022;-2.022;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 15:00;985.958333;985.61;986.3;;;6;hPa;113728;113728;113728;;;1;Pa;-2;-2;-2;;;;;-2.020999908;-2.021;-2.021;;;;;-2.021;-2.021;-2.021;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 16:00;985.241667;985.01;985.41;;;6;hPa;113695;113695;113695;;;1;Pa;-2;-2;-2;;;;;-2.020999908;-2.021;-2.021;;;;;-2.021;-2.021;-2.021;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 17:00;984.856667;984.8;985.01;;;6;hPa;113669;113669;113669;;;1;Pa;-2;-2;-2;;;;;-2.019999981;-2.02;-2.02;;;;;-2.02;-2.02;-2.02;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 18:00;984.79;984.7;984.91;;;6;hPa;113666;113666;113666;;;1;Pa;-2;-2;-2;;;;;-2.023000002;-2.023;-2.023;;;;;-2.023;-2.023;-2.023;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 19:00;984.821667;984.7;984.91;;;6;hPa;113682;113682;113682;;;1;Pa;-2;-2;-2;;;;;-2.019000053;-2.019;-2.019;;;;;-2.019;-2.019;-2.019;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 20:00;984.721667;984.7;984.8;;;6;hPa;113694;113694;113694;;;1;Pa;-2;-2;-2;;;;;-2.019999981;-2.02;-2.02;;;;;-2.02;-2.02;-2.02;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 21:00;984.906667;984.9;984.91;;;6;hPa;113734;113734;113734;;;1;Pa;-2;-2;-2;;;;;-2.01699996;-2.017;-2.017;;;;;-2.017;-2.017;-2.017;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 22:00;985.088333;985;985.21;;;6;hPa;113712;113712;113712;;;1;Pa;-2;-2;-2;;;;;-2.017999887;-2.018;-2.018;;;;;-2.018;-2.018;-2.018;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;2-11-2019 23:00;984.721667;984.6;984.91;;;6;hPa;113748;113748;113748;;;1;Pa;-2;-2;-2;;;;;-2.010999918;-2.011;-2.011;;;;;-2.011;-2.011;-2.011;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 00:00;984.5;984.4;984.6;;;5;hPa;113731;113731;113731;;;1;Pa;-2;-2;-2;;;;;-2.010999918;-2.011;-2.011;;;;;-2.011;-2.011;-2.011;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 01:00;984.323333;984.21;984.41;;;6;hPa;113757;113757;113757;;;1;Pa;-2;-2;-2;;;;;-2.006000042;-2.006;-2.006;;;;;-2.006;-2.006;-2.006;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 02:00;984.088333;984;984.21;;;6;hPa;113705;113705;113705;;;1;Pa;-2;-2;-2;;;;;-2.007999897;-2.008;-2.008;;;;;-2.008;-2.008;-2.008;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 03:00;983.77;983.6;983.91;;;6;hPa;113704;113704;113704;;;1;Pa;-2;-2;-2;;;;;-2.005000114;-2.005;-2.005;;;;;-2.005;-2.005;-2.005;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 04:00;983.423333;983.3;983.61;;;6;hPa;113697;113697;113697;;;1;Pa;-2;-2;-2;;;;;-2.003999949;-2.004;-2.004;;;;;-2.004;-2.004;-2.004;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 05:00;983.491667;983.41;983.51;;;6;hPa;113689;113689;113689;;;1;Pa;-2;-2;-2;;;;;-2.006000042;-2.006;-2.006;;;;;-2.006;-2.006;-2.006;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 06:00;983.54;983.5;983.61;;;6;hPa;113664;113664;113664;;;1;Pa;-2;-2;-2;;;;;-2.007999897;-2.008;-2.008;;;;;-2.008;-2.008;-2.008;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
